date,open,high,low,close,volume
2011-07-26,17.535057440245943,17.543411636995383,17.468225459650537,17.484933853149414,5351600
2011-07-27,17.518350164001628,17.652014133717028,17.518350164001628,17.61859893798828,5544200
2011-07-28,17.685432478102783,17.69378667611969,17.635308883401688,17.652015686035156,1660100
2011-07-29,17.576826104216195,17.610241293403732,17.526700930335046,17.568471908569336,2555000
2011-08-01,17.55176469445645,17.72719803460694,17.54341049824928,17.66036605834961,6863400
2011-08-02,17.702137011773036,17.718843810761307,17.63530503561995,17.685428619384766,3316800
2011-08-03,17.60188865661621,17.643659638549824,17.57682766085608,17.60188865661621,3012500
2011-08-04,17.810741027202475,17.885927210743592,17.79403263232662,17.877573013305664,11101100
2011-08-05,17.78567893290724,17.83580252104757,17.710492753996675,17.72719955444336,6898500
2011-08-08,17.810739900444304,17.835802491172558,17.710492724331562,17.752262115478516,8774900
2011-08-09,17.685429027083405,17.760615201163876,17.568473464469353,17.60188865661621,5483500
2011-08-10,17.668721739784473,17.76897050929735,17.668721739784473,17.752262115478516,4908100
2011-08-11,17.760616342137006,17.794031536430513,17.677075966303033,17.72719955444336,2866800
2011-08-12,17.685430163226442,17.743907948290182,17.66872176937962,17.72719955444336,2129000
2011-08-15,17.585180644320126,17.593534840887603,17.518348665180383,17.543411254882812,6366500
2011-08-16,17.576829941655497,17.59353674319681,17.51835055936005,17.551767349243164,2022000
2011-08-17,17.468225117307448,17.526702900007365,17.434809924364668,17.509994506835938,1707600
2011-08-18,17.60189246013325,17.67707865046038,17.593538261941305,17.610246658325195,3394600
2011-08-19,17.535055125981902,17.576826104216195,17.47657734985379,17.568471908569336,2535600
2011-08-22,17.52670248253574,17.60188865661621,17.52670248253574,17.60188865661621,1686100
2011-08-23,17.526702880859375,17.568473863742305,17.5099944877062,17.526702880859375,5855900
2011-08-24,17.51834864611433,17.585180625181334,17.48493345328086,17.56011962890625,1760500
2011-08-25,17.551768864381955,17.668724452268435,17.52670626980612,17.610246658325195,1799400
2011-08-26,17.56847388293593,17.67707525175005,17.493287707064585,17.509994506835938,3423400
2011-08-29,17.468225459650537,17.518349046747066,17.459871262901096,17.484933853149414,1383900
2011-08-30,17.56847574418472,17.601890940667587,17.52670475683083,17.551767349243164,1742300
2011-08-31,17.52670248253574,17.60188865661621,17.52670248253574,17.60188865661621,1337400
2011-09-01,17.66872404906901,17.735556039679093,17.63530885046414,17.677078247070312,2502000
2011-09-02,17.710492753996675,17.743907948290182,17.685430163226442,17.72719955444336,2804300
2011-09-06,17.96111451473774,18.036300702969136,17.91099092038359,18.002883911132812,6146600
2011-09-07,17.969465645858325,17.986174038924876,17.894279470458912,17.902633666992188,6186300
2011-09-08,17.986174790763137,18.10313036031771,17.9444038063507,18.086421966552734,5632300
2011-09-09,18.228440832706085,18.328689605778244,18.220086635500053,18.303627014160156,10893700
2011-09-12,18.32868768648568,18.420580659329026,18.270209905567178,18.311979293823242,12886300
2011-09-13,18.286918995549094,18.303627390304513,18.211732812549922,18.253503799438477,12661100
2011-09-14,18.236793870668013,18.328688440692755,18.17831608734321,18.203378677368164,7503000
2011-09-15,18.06971356293066,18.16160813518777,18.011235778185274,18.094776153564453,9403600
2011-09-16,18.16160774230957,18.20337872579562,18.119838352223613,18.16160774230957,3597900
2011-09-19,18.328693800691436,18.387171601117345,18.228445004675194,18.26186180114746,8314200
2011-09-20,18.270216000265528,18.29527700421917,18.211736606439064,18.26186180114746,4153600
2011-09-21,18.286920081467876,18.420584060648064,18.16996449803529,18.40387725830078,7469800
2011-09-22,18.59601593017578,18.646139515665187,18.52918395172322,18.59601593017578,12225600
2011-09-23,18.562599515351202,18.637785691788455,18.48741333891395,18.5458927154541,8853000
2011-09-26,18.570955642965263,18.646141827220205,18.520832051262055,18.529186248779297,8770100
2011-09-27,18.37881052372076,18.428934106269825,18.32868694117169,18.42057991027832,7307900
2011-09-28,18.39552042970241,18.495767603051146,18.345395249627952,18.48741340637207,9008500
2011-09-29,18.40387498784644,18.504122163164098,18.353749806787487,18.44564437866211,4365800
2011-09-30,18.60437166993625,18.646141062408955,18.545893883114385,18.637786865234375,6549200
2011-10-03,18.704618022507614,18.821575184382148,18.646140238270405,18.804866790771484,12602800
2011-10-04,18.838282389015202,18.896761767907968,18.721326818029965,18.72968101501465,9702200
2011-10-05,18.712971094047447,18.771448874768218,18.637784920720737,18.671201705932617,8043400
2011-10-06,18.729681860260975,18.746390254984366,18.55424690246582,18.55424690246582,6071100
2011-10-07,18.504123249930636,18.637787220471154,18.445645461994186,18.604372024536133,5596700
2011-10-10,18.362102878410525,18.362102878410525,18.26185570923596,18.311979293823242,6098700
2011-10-11,18.378813205855092,18.403875797487146,18.286918629937755,18.295272827148438,3785000
2011-10-12,18.211733220540847,18.22844161567058,18.13654703585731,18.17831802368164,7011400
2011-10-13,18.220085516077734,18.278563299526937,18.153253535935775,18.16996192932129,4061100
2011-10-14,18.094776163435224,18.136545554447533,18.0613609693054,18.086421966552734,6447000
2011-10-17,18.16160769399324,18.220085477318044,18.14489930064327,18.203378677368164,5592000
2011-10-18,18.245150010800312,18.303627800354118,18.11148603656297,18.17831802368164,10824400
2011-10-19,18.103131817998406,18.220087396970346,18.094777620443228,18.195026397705078,4863000
2011-10-20,18.1866703324012,18.29527170266474,18.14489934891515,18.16160774230957,6883400
2011-10-21,18.011238434289197,18.06971622765826,17.986177433359806,17.994531631469727,12673800
2011-10-24,18.044651448280398,18.053005644640994,17.919341689671512,17.952756881713867,8551800
2011-10-25,17.952760674183775,18.019592665786586,17.927698079807584,17.96946907043457,7586100
2011-10-26,17.90263707883176,18.078070459263998,17.894282880706363,17.96946907043457,5256100
2011-10-27,17.710493138233257,17.75226253035638,17.60189016927286,17.66872215270996,13005800
2011-10-28,17.702140841074222,17.710495039075525,17.652015653066403,17.677078247070312,4652600
2011-10-31,17.885926411573543,18.036298771936917,17.869218017444243,18.019590377807617,9507400
2011-11-01,18.261856136190463,18.278562935843475,18.136544781692493,18.21173095703125,9132500
2011-11-02,18.086421555793816,18.203378716092317,18.069713162408302,18.16996192932129,3508400
2011-11-03,18.136545554447533,18.23679432363726,18.036298378657936,18.086421966552734,3488100
2011-11-04,18.144901286212217,18.21173327352533,18.111486089255795,18.136547088623047,2576300
2011-11-07,18.144901621778963,18.18667261049732,18.094778028717226,18.119840621948242,2438700
2011-11-08,18.086422340762915,18.128193326039604,18.02794455477572,18.036298751831055,3504900
2011-11-09,18.286918245999704,18.38716701702298,18.286918245999704,18.353750228881836,5592000
2011-11-10,18.27856442254207,18.36210480120217,18.2618576215302,18.303627014160156,4264600
2011-11-11,18.203381005984667,18.211733610328046,18.07806963322988,18.119840621948242,3606000
2011-11-14,18.2200851155508,18.28691709422361,18.2200851155508,18.245147705078125,3536100
2011-11-15,18.337043428211423,18.40387541109355,18.303626640070277,18.353750228881836,3720400
2011-11-16,18.412229537963867,18.428936338570615,18.337043358332966,18.412229537963867,5031400
2011-11-17,18.370458210269607,18.45399858534562,18.35374981657438,18.43729019165039,6614900
2011-11-18,18.32033499419231,18.40387537096285,18.31198079717524,18.38716697692871,7932000
2011-11-21,18.445642498252834,18.4874118848104,18.387164719712263,18.42057991027832,4543400
2011-11-22,18.420582141567163,18.453998929580965,18.387166946953517,18.412229537963867,5219800
2011-11-23,18.545894216038857,18.646141397132997,18.537540018714306,18.62108039855957,7065900
2011-11-25,18.704618424060605,18.746389408984008,18.65449483555267,18.72968101501465,6343400
2011-11-28,18.562602561790538,18.662851344626105,18.545895759151566,18.654497146606445,3536000
2011-11-29,18.61272624254196,18.62108043988505,18.537540059854386,18.587663650512695,3047200
2011-11-30,18.37045822007429,18.45399859519489,18.362104023222216,18.428936004638672,5716900
2011-12-01,18.395518915703768,18.428934106269825,18.353747935746245,18.42057991027832,2867100
2011-12-02,18.378812358204545,18.529184714261145,18.370458161379165,18.479061126708984,3208300
2011-12-05,18.403874948680684,18.504122123785006,18.378812358204545,18.479061126708984,3726200
2011-12-06,18.50412405512057,18.50412405512057,18.437292066942177,18.46235466003418,2880900
2011-12-07,18.48741377933595,18.504122173031174,18.40387499766006,18.43729019165039,1642300
2011-12-08,18.495767545177703,18.570953721654043,18.487413348524765,18.537538528442383,4189400
2011-12-09,18.529184714261145,18.537538911086525,18.462352733058225,18.479061126708984,3152100
2011-12-12,18.621078121514817,18.70461689774448,18.61272392521185,18.671201705932617,4463600
2011-12-13,18.687912743336653,18.88840870278297,18.63778755842489,18.854991912841797,7047600
2011-12-14,18.921821937008406,18.963592920102954,18.88005254731394,18.896760940551758,4584500
2011-12-15,18.829932829908294,18.896764823191184,18.754746638289998,18.84663963317871,5480700
2011-12-16,18.821579025486333,18.86334842463717,18.763099635914546,18.788162231445312,2741300
2011-12-19,18.81322251881557,18.854991912841797,18.78815992635969,18.854991912841797,3798600
2011-12-20,18.654494875355393,18.70461846397028,18.637786481350382,18.696264266967773,2974800
2011-12-21,18.696264266967773,18.7296810549778,18.654494875355393,18.696264266967773,2205100
2011-12-22,18.7296810549778,18.738035251980303,18.671203269360408,18.696264266967773,1088500
2011-12-23,18.696264256981447,18.712972650977537,18.679557456385513,18.704618453979492,877000
2011-12-27,18.67120362343046,18.67955782059139,18.63778683478674,18.66284942626953,1978500
2011-12-28,18.721326065187636,18.863344221415925,18.7129718685389,18.838281631469727,6855200
2011-12-29,18.85499037820336,18.88005296861936,18.796512593966153,18.804866790771484,5397900
2011-12-30,18.77145004272461,18.779804239547378,18.704618061542597,18.77145004272461,2222200
2012-01-03,18.64614140746434,18.65449560479352,18.579309422231145,18.61272621154785,11581900
2012-01-04,18.712970733642578,18.77144851323709,18.687909738616355,18.712970733642578,3994200
2012-01-05,18.871699921404222,18.921823511889432,18.871699921404222,18.913469314575195,6060500
2012-01-06,18.9468876121521,19.02207380056543,18.9468876121521,18.980302810668945,5033300
2012-01-09,18.938531906517905,18.98030129968888,18.90511511726096,18.913469314575195,5967100
2012-01-10,18.88005254731394,18.90511354377059,18.86334415407612,18.896760940551758,1946300
2012-01-11,18.97194861268965,19.030427998544724,18.97194861268965,18.980302810668945,3701100
2012-01-12,18.88840870278297,18.905115504353315,18.838283517871208,18.854991912841797,5006700
2012-01-13,18.997007360718833,19.08890192648687,18.988653164430826,19.005361557006836,5596100
2012-01-17,18.94688416472095,18.95523836118018,18.896760579365615,18.93852996826172,4433600
2012-01-18,18.838282023906626,18.85499041755216,18.77145004272461,18.77145004272461,3362100
2012-01-19,18.72967948665339,18.763094678465247,18.671201705932617,18.671201705932617,8162200
2012-01-20,18.729679468029353,18.738033664324014,18.679555883661394,18.687910079956055,2612900
2012-01-23,18.596017858196443,18.61272625289191,18.554246871457774,18.579309463500977,5025900
2012-01-24,18.679558207140204,18.696265008407607,18.604372024536133,18.604372024536133,2846000
2012-01-25,18.679558627884735,18.721328022094397,18.504123666723615,18.520832061767578,9775700
2012-01-26,18.445643997103165,18.5208301737362,18.428935603762472,18.504121780395508,4780200
2012-01-27,18.487414174471333,18.4957683714975,18.353750208852933,18.370458602905273,7104000
2012-01-30,18.49576797618356,18.504122173031174,18.428935994802778,18.43729019165039,2236500
2012-01-31,18.387166555029925,18.529184714261145,18.387166555029925,18.479061126708984,4211700
2012-02-01,18.378814675531594,18.395523071289062,18.320336883780772,18.395523071289062,3585600
2012-02-02,18.40387725830078,18.420584060648064,18.353752071057972,18.40387725830078,1509400
2012-02-03,18.470709247890873,18.479063445764677,18.378814664679375,18.40387725830078,6590300
2012-02-06,18.504122518201513,18.504122518201513,18.403875340960415,18.412229537963867,2234400
2012-02-07,18.362102906483976,18.387165495515944,18.278562536444095,18.286916732788086,5194100
2012-02-08,18.303627014160156,18.345396406790112,18.270211818736232,18.303627014160156,4589800
2012-02-09,18.270209905567178,18.311979293823242,18.245147316573522,18.311979293823242,2764100
2012-02-10,18.428936004638672,18.445644398342818,18.40387500748258,18.428936004638672,5713900
2012-02-13,18.353752071057972,18.40387725830078,18.34539787318417,18.40387725830078,1274500
2012-02-14,18.454000106451556,18.554247290085737,18.428937513842882,18.495769500732422,4218500
2012-02-15,18.50412331169587,18.579309494550905,18.495769114334177,18.55424690246582,2198000
2012-02-16,18.621078959837202,18.62943156311619,18.453998213055854,18.48741340637207,8186200
2012-02-17,18.437289819697703,18.495767603051146,18.437289819697703,18.48741340637207,2386100
2012-02-21,18.403875340960415,18.428936338570615,18.370458552946616,18.412229537963867,3000400
2012-02-22,18.45399858534562,18.479061175888457,18.428935994802778,18.43729019165039,2492500
2012-02-23,18.387167403065774,18.42058259850832,18.295272827148438,18.295272827148438,4149900
2012-02-24,18.261858038375212,18.270212235771936,18.203380249998386,18.2200870513916,8854600
2012-02-27,18.295272847565016,18.303627044785024,18.245149257645167,18.278564453125,7572600
2012-02-28,18.2367957920807,18.286919384011494,18.195026397705078,18.195026397705078,3676300
2012-02-29,18.18667107831343,18.362104435949817,18.16160848719388,18.345396041870117,4824700
2012-03-01,18.353750238909967,18.353750238909967,18.303626650071024,18.345396041870117,2609300
2012-03-02,18.453998546037628,18.495767936786603,18.44564434920781,18.470706939697266,3417700
2012-03-05,18.453998565673828,18.479061156189953,18.437290171996413,18.453998565673828,3121200
2012-03-06,18.570953369140625,18.57930756563498,18.545892373057608,18.570953369140625,4045400
2012-03-07,18.57930790864839,18.596016301945575,18.529184322156915,18.5458927154541,2678500
2012-03-08,18.470705086227348,18.470705086227348,18.387164719712263,18.42057991027832,2426000
2012-03-09,18.570953340731048,18.62107851962051,18.56259914424947,18.59601593017578,3080600
2012-03-12,18.58766176212934,18.621078548106766,18.562599172646266,18.570953369140625,1342200
2012-03-13,18.654493359845432,18.662847556169236,18.57930718633123,18.629430770874023,8949200
2012-03-14,18.646140638567985,18.73803521199933,18.646140638567985,18.72968101501465,4204500
2012-03-15,18.68791393868508,18.77145273208098,18.587665155849518,18.654497146606445,2866700
2012-03-16,18.738036406509632,18.738036406509632,18.51247785374481,18.529186248779297,9272200
2012-03-19,18.529184773463417,18.537538970315488,18.41222920433465,18.428936004638672,6392200
2012-03-20,18.495769857423234,18.512478252817903,18.437292066942177,18.46235466003418,3295300
2012-03-21,18.470706939697266,18.520830527276058,18.43729015237799,18.470706939697266,2641700
2012-03-22,18.537540488413544,18.54589468594977,18.470708501524005,18.495769500732422,1273700
2012-03-23,18.437292467282415,18.44564666516115,18.37046047765286,18.395523071289062,1801000
2012-03-26,18.337043833665053,18.353750634704873,18.278564453125,18.278564453125,8065200
2012-03-27,18.311980847110874,18.345396041870117,18.311980847110874,18.345396041870117,1676200
2012-03-28,18.328687658539916,18.38716543936926,18.328687658539916,18.3370418548584,1145000
2012-03-29,18.36210477056348,18.387167362139753,18.328689575195312,18.328689575195312,1441900
2012-03-30,18.270211818736232,18.320335408572216,18.2618576215302,18.303627014160156,1650300
2012-04-02,18.32033960157337,18.328693800691436,18.253507602029394,18.26186180114746,1642900
2012-04-03,18.2785658943871,18.420584071524946,18.253504894151217,18.395523071289062,3016100
2012-04-04,18.495767603051146,18.504121799730225,18.47070660641401,18.48741340637207,2792300
2012-04-05,18.570953711999795,18.570953711999795,18.529184322156915,18.5458927154541,1669100
2012-04-09,18.545892783125606,18.545892783125606,18.453998213055854,18.48741340637207,1963400
2012-04-10,18.49576947970241,18.54589466486276,18.479062678049214,18.51247787475586,1990300
2012-04-11,18.44564401637678,18.495767603051146,18.428935623018628,18.48741340637207,1157500
2012-04-12,18.420584115131444,18.428938313029956,18.35375212534368,18.362106323242188,2004300
2012-04-13,18.437291690415588,18.51247787475586,18.437291690415588,18.51247787475586,1916100
2012-04-16,18.529184763574015,18.545893157269244,18.412229194507674,18.43729019165039,1837600
2012-04-17,18.41222920433465,18.445644398342818,18.387166613778433,18.428936004638672,944400
2012-04-18,18.479061185751107,18.479061185751107,18.40387500748258,18.428936004638672,1434800
2012-04-19,18.45399669424434,18.45399669424434,18.395518915703768,18.42057991027832,1457400
2012-04-20,18.353752494397856,18.36210669246435,18.31198309746573,18.320337295532227,2116600
2012-04-23,18.38716698693861,18.42893637864654,18.362104395873757,18.378812789916992,1088200
2012-04-24,18.3370437723874,18.345396376179302,18.303626983619044,18.328689575195312,584200
2012-04-25,18.295270929132077,18.353748710139985,18.278562536444095,18.286916732788086,1123800
2012-04-26,18.270216000265528,18.286922805101103,18.23679920379326,18.26186180114746,1235600
2012-04-27,18.220087041011357,18.22844123840332,18.186671844843733,18.22844123840332,2506100
2012-04-30,18.22844124878832,18.24514964358177,18.211732853994878,18.2200870513916,700100
2012-05-01,18.195027934859283,18.270214125807495,18.178319538337373,18.236797332763672,819300
2012-05-02,18.328689615991177,18.345396417012353,18.295272827148438,18.295272827148438,1063900
2012-05-03,18.303625097492024,18.32868768648568,18.29527090116081,18.311979293823242,714000
2012-05-04,18.31198079717524,18.39552117394578,18.286918206124035,18.38716697692871,1369300
2012-05-07,18.420582141567163,18.437290535574064,18.403875340960415,18.412229537963867,716400
2012-05-08,18.462352762512534,18.504122153305953,18.428935975157703,18.453998565673828,2177900
2012-05-09,18.53754044629654,18.579309840482505,18.504123656227566,18.529186248779297,3137000
2012-05-10,18.51247592885973,18.55424531870261,18.495767535562543,18.5458927154541,1127300
2012-05-11,18.57095526615324,18.579309463500977,18.529185872814793,18.579309463500977,992100
2012-05-14,18.66284942626953,18.67955782059139,18.629432637625808,18.66284942626953,3494800
2012-05-15,18.721324508340455,18.81321907043457,18.704616116432444,18.81321907043457,8029300
2012-05-16,18.81322251881557,18.86334611032709,18.78815992635969,18.854991912841797,2850000
2012-05-17,18.863344221415925,18.888406811362124,18.796512241626147,18.838281631469727,3531300
2012-05-18,18.813222949119773,18.84663814642499,18.746390961109057,18.763097763061523,2897900
2012-05-21,18.813221421553912,18.82992981555,18.704618453979492,18.704618453979492,2053200
2012-05-22,18.796512174524924,18.921821937008406,18.771449584668193,18.896760940551758,5485400
2012-05-23,18.896760551122966,19.013716114577296,18.888406354676224,18.963592529296875,2700000
2012-05-24,18.971946635533016,19.047132816110835,18.946885637607192,19.038780212402344,2006300
2012-05-25,19.047130566496293,19.063838958740234,19.005361179286428,19.063838958740234,2210700
2012-05-29,19.0053650037988,19.09725958623274,18.980302410389463,19.047134399414062,5488000
2012-05-30,19.122317867441318,19.1975040435791,19.113963670826,19.1975040435791,2566700
2012-05-31,19.155734644324053,19.23092082042424,19.147380447712912,19.20585823059082,3406600
2012-06-01,19.164089222412297,19.214212809676813,19.097257241592903,19.147380828857422,4633900
2012-06-04,19.080547350984176,19.105609939350085,19.055484762618264,19.063838958740234,2541400
2012-06-05,19.130672454833984,19.16408924197785,19.105611457876194,19.130672454833984,1299600
2012-06-06,19.105612277216174,19.11396488096023,18.971946716308594,18.971946716308594,3597600
2012-06-07,18.921823096566122,19.013717671605484,18.913468899435255,18.99700927734375,2318100
2012-06-08,19.130672858336563,19.139027055298737,19.038779878552948,19.05548667907715,1487700
2012-06-11,18.971946273174108,19.080549240112305,18.971946273174108,19.080549240112305,842200
2012-06-12,19.055487043576885,19.09725802918676,19.005363454245213,19.013717651367188,1430100
2012-06-13,18.98865353468872,19.013716124041427,18.90511316357974,18.955238342285156,1996500
2012-06-14,18.955240657719227,18.955240657719227,18.86334607893417,18.880054473876953,1372000
2012-06-15,18.863342670706817,18.888405258592684,18.788156500449176,18.796510696411133,2414300
2012-06-18,18.871700276405562,18.91346967036227,18.85499188146278,18.880054473876953,1576100
2012-06-19,18.804867184468094,18.81322138144833,18.696264217125194,18.738035202026367,3698500
2012-06-20,18.729682565756306,18.821577146796145,18.696265775050808,18.763097763061523,2013500
2012-06-21,18.821574376502316,18.97194513234357,18.81322018005557,18.963592529296875,2785300
2012-06-22,18.921823501586914,18.98030128935452,18.905115106967536,18.921823501586914,1272800
2012-06-25,18.99701120662754,19.005365404606835,18.96359600811069,18.980302810668945,1872800
2012-06-26,18.988655455702194,19.02207224488646,18.938531865326002,18.94688606262207,783600
2012-06-27,18.997007360718833,19.038778342158857,18.988653164430826,19.005361557006836,889700
2012-06-28,19.03878213068967,19.072197329090965,19.01371953683844,19.030427932739258,1846800
2012-06-29,18.74638904565643,18.788158436370143,18.729680652010895,18.77145004272461,3169700
2012-07-02,18.81321907043457,18.846634260850642,18.804864874480565,18.81321907043457,2582300
2012-07-03,18.846634278782908,18.854988474744864,18.779802304487223,18.796510696411133,642900
2012-07-05,19.038781795011253,19.0721969928234,19.030427597208142,19.047134399414062,1576700
2012-07-06,19.113965914070754,19.189152099032505,19.09725911227946,19.17244529724121,2134600
2012-07-09,19.155738887816874,19.1724472847405,19.113967895507812,19.113967895507812,1315600
2012-07-10,19.1139655906691,19.205860169267584,19.1139655906691,19.180797576904297,1263100
2012-07-11,19.155734653902588,19.222566633425053,19.130672064056636,19.1975040435791,1362900
2012-07-12,19.25598368743147,19.272692082276848,19.22256849114095,19.239276885986328,4914600
2012-07-13,19.23927539020082,19.23927539020082,19.13902662232278,19.15573501586914,3152600
2012-07-16,19.139027005437644,19.172443793199278,19.080549220254923,19.097257614135742,1222600
2012-07-17,19.105611830959614,19.205859007548565,19.080549240112305,19.080549240112305,3565400
2012-07-18,19.13067093431601,19.13067093431601,19.063838958740234,19.063838958740234,1012900
2012-07-19,19.088903466925842,19.10561186085019,19.030425681590774,19.05548667907715,1243200
2012-07-20,19.155734653902588,19.20585824019442,19.147380457287273,19.1975040435791,2744000
2012-07-23,19.289398584036554,19.30610697724215,19.205858211408664,19.222566604614258,2129000
2012-07-24,19.239276500333336,19.331169483340435,19.230922303078106,19.297754287719727,3442300
2012-07-25,19.21421243680974,19.25598182648625,19.189149846963783,19.1975040435791,1060000
2012-07-26,19.005361557006836,19.038778342158857,18.96359216896683,19.005361557006836,2042200
2012-07-27,18.971946685951146,19.030426065867218,18.905114702304385,18.99700927734375,2241100
2012-07-30,19.05548703344887,19.05548703344887,19.013717641261373,19.022071838378906,1311000
2012-07-31,19.005363504885533,19.022071899174,18.938531521131832,18.971946716308594,1186700
2012-08-01,18.971946243570525,19.113964404683387,18.9635936400346,19.10561180114746,1895900
2012-08-02,19.130674351580076,19.180797943865365,19.08055075929479,19.139028549194336,1220200
2012-08-03,19.030428413936484,19.038782612098135,18.89676443015083,18.90511703491211,1787800
2012-08-06,18.90511547289088,18.921823867833663,18.84663768399139,18.880054473876953,1869000
2012-08-07,18.84663768399139,18.888408671348344,18.829930882448853,18.880054473876953,2148900
2012-08-08,18.938531906517905,18.938531906517905,18.888408316032695,18.913469314575195,1274700
2012-08-09,18.980302810668945,19.013719602586132,18.9468876121521,18.980302810668945,1609400
2012-08-10,19.02207224488646,19.030426442182527,18.930177668029938,18.94688606262207,691500
2012-08-13,18.905115106967536,18.93853189620629,18.871699911128992,18.921823501586914,1348600
2012-08-14,18.93017578125,18.9552383706402,18.913467388323202,18.93017578125,1726300
2012-08-15,18.980302810668945,18.99701120662754,18.96359600811069,18.980302810668945,548400
2012-08-16,18.946886103832146,18.955240301146382,18.896762513346932,18.913469314575195,662000
2012-08-17,18.92182347073387,18.997009652998262,18.92182347073387,18.94688606262207,1324400
2012-08-20,18.971947092044832,18.971947092044832,18.921823501586914,18.921823501586914,489900
2012-08-21,18.796510696411133,18.804864892373086,18.763093912563313,18.796510696411133,2244500
2012-08-22,18.821575618551954,18.82992981555,18.687911653383555,18.704618453979492,1277900
2012-08-23,18.68791009853856,18.69626270144151,18.62943072441777,18.671201705932617,3212400
2012-08-24,18.73803521199933,18.73803521199933,18.67120322952203,18.72968101501465,1645400
2012-08-27,18.712972601134915,18.746389389038086,18.704618404159124,18.746389389038086,808400
2012-08-28,18.66284750962965,18.671201705932617,18.646139117023708,18.671201705932617,813200
2012-08-29,18.687911653383555,18.72132684797558,18.679557456385513,18.704618453979492,1194600
2012-08-30,18.687911603607688,18.754743586013877,18.671203209656102,18.746389389038086,1063900
2012-08-31,18.60436977530264,18.662847556169236,18.570952990007427,18.629430770874023,2845200
2012-09-04,18.637788750567125,18.662851344626105,18.621081947928154,18.654497146606445,661900
2012-09-05,18.621080064285405,18.646141062408955,18.60437166993625,18.637786865234375,928100
2012-09-06,18.65449563585718,18.679558227886446,18.579309453169607,18.587663650512695,1709300
2012-09-07,18.43729056563097,18.45399895966511,18.37881277991164,18.38716697692871,6999500
2012-09-10,18.420581788132633,18.44564437866211,18.38716659416012,18.44564437866211,1036600
2012-09-11,18.353750603996144,18.353750603996144,18.295272816954128,18.303627014160156,2639400
2012-09-12,18.270209933500134,18.303625125476067,18.261855737156143,18.286916732788086,2335400
2012-09-13,18.270210696234276,18.303625889605208,18.14489933924302,18.16996192932129,5859700
2012-09-14,18.078067779541016,18.103130370202162,18.0195899947318,18.078067779541016,5673000
2012-09-17,18.078067749956038,18.119838734322926,18.044652555862655,18.103130340576172,3049800
2012-09-18,18.13654515221794,18.16996193900678,18.111484155526405,18.16160774230957,1785600
2012-09-19,18.15325392841631,18.169962322163066,18.09477614370279,18.103130340576172,1007800
2012-09-20,18.23679389004781,18.253502283415536,18.186670303344727,18.186670303344727,1485100
2012-09-21,18.13654514255026,18.178316126014046,18.119838342564844,18.16996192932129,889800
2012-09-24,18.245147743137395,18.25350193966393,18.203378353904778,18.21173095703125,1002600
2012-09-25,18.186669922914422,18.245147705078125,18.161607333387096,18.245147705078125,756800
2012-09-26,18.286918650345008,18.320335439225037,18.278564453125,18.278564453125,1436800
2012-09-27,18.25350383057921,18.311981618922722,18.195026042235696,18.22844123840332,1382600
2012-09-28,18.22843892391109,18.32033349015446,18.22008472757987,18.311979293823242,884300
2012-10-01,18.25350187312112,18.286917065705385,18.228439283632877,18.27021026611328,3236000
2012-10-02,18.236795404683054,18.270212194193896,18.195026011194727,18.253503799438477,888500
2012-10-03,18.295272816954128,18.328689605778244,18.286918619748096,18.303627014160156,861200
2012-10-04,18.22844161567058,18.236795813235446,18.15325543098704,18.17831802368164,1189300
2012-10-05,18.13654703585731,18.195026418811374,18.11148603656297,18.17831802368164,1400300
2012-10-08,18.22844124878832,18.236795446185045,18.203380249998386,18.2200870513916,508400
2012-10-09,18.278562480629034,18.345394457776855,18.2618556813921,18.3370418548584,1672100
2012-10-10,18.303627024359123,18.328689615991177,18.27856443272707,18.295272827148438,966300
2012-10-11,18.253507602029394,18.270216000265528,18.245153402911328,18.26186180114746,733500
2012-10-12,18.2117347379808,18.253505729285582,18.2117347379808,18.236797332763672,623000
2012-10-15,18.236793508569015,18.2785628977145,18.236793508569015,18.245147705078125,576500
2012-10-16,18.16996192932129,18.203378716092317,18.14489933924302,18.16996192932129,806000
2012-10-17,18.086421976428063,18.103130370202162,18.06136097916705,18.078067779541016,1749200
2012-10-18,18.111484165189612,18.169961948701186,18.103129968487945,18.15325355529785,1423400
2012-10-19,18.17831765780822,18.236795446185045,18.17831765780822,18.2200870513916,1017000
2012-10-22,18.211732853994878,18.236795446185045,18.18667185520494,18.2200870513916,766000
2012-10-23,18.295272816954128,18.328689605778244,18.295272816954128,18.303627014160156,891100
2012-10-24,18.286918619748096,18.337043802984276,18.27856442254207,18.303627014160156,1214200
2012-10-25,18.28692050326624,18.328691493598722,18.270213700533606,18.320337295532227,290600
2012-10-26,18.328691493598722,18.34539829633136,18.28692050326624,18.320337295532227,586800
2012-10-31,18.278562536444095,18.303625125476067,18.261855737156143,18.286916732788086,1560300
2012-11-01,18.28691670482959,18.32868768648568,18.270209905567178,18.311979293823242,499900
2012-11-02,18.40387499766006,18.45399858534562,18.40387499766006,18.43729019165039,2291600
2012-11-05,18.479061126708984,18.495767926959626,18.462352733058225,18.479061126708984,911800
2012-11-06,18.453998565673828,18.470706959351244,18.437290171996413,18.453998565673828,708400
2012-11-07,18.495767603051146,18.5124759964093,18.479060803093084,18.48741340637207,1777800
2012-11-08,18.504121799730225,18.529184389767455,18.479060803093084,18.48741340637207,1490700
